comentario,Agresividad,Ofensa,Ideología,Constructividad,Empatía,Diálogo,Total,Catg
Vamos Tuto tanto q jodía el OPA ahora q aguanten,45,40,75,30,25,35,58.5,0.0
Tuto Quiroga Adelante felicidades!!,20,15,75,55,50,40,39.25,0.0
No le entren a la guerras sucias a los masi,30,25,70,45,40,45,45.5,0.0
CERO COEFICIENTE.. … Ver más,40,35,70,35,30,40,53.5,0.0
Muy BIEN TUTO A NO DEJARSE CON ESTE POLLO FRESCO.,35,30,75,40,35,40,50.5,0.0
Si votamos por tuto lo que nos espera como argentina será una tristeza pienses antes de votar,45,40,75,35,30,40,56.5,0.0
Este payaso habla como solucionaran los problemas que ahí en el país no sean sin vergüenzas,55,60,75,25,20,30,67.0,-1.0
Vamos tuto presidente.,15,10,75,60,55,45,35.0,0.0
❤️… Ver más,15,10,70,55,50,45,35.75,0.0
Tuto presidente de 🇧🇴,15,10,75,60,55,45,35.0,0.0
Muy bien dicho 👌,25,20,70,50,45,40,42.25,0.0
Tuto presidente de 🇧🇴,15,10,75,60,55,45,35.0,0.0
Mejor que se debata de racismo,35,30,65,45,40,45,47.0,0.0
Al menos Tuto no es un mascachicle,40,35,70,35,30,40,53.5,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto presidente 🙏,15,10,75,60,55,45,35.0,0.0
Esto es el plan del La Izquierda dominante. ...y es manipulado desde el Chapare junto al TSE y así para que no existan eleccio… Ver más,45,40,85,30,25,35,60.0,0.0
Mi presi,15,10,70,55,50,45,35.75,0.0
Rodrigo poresidente,15,10,65,60,55,45,33.5,0.0
!!! TUTO PRESIDENTE !!! EL UNICO.,20,15,75,55,50,40,39.25,0.0
"Ahora es tan sencillo, pero tuto el 19 el pueblo te dará esa bkfetada qué necesitas, para definitivamente dejar la política y … Ver más",55,60,75,25,20,30,67.0,-1.0
Hablemos de las irregularidades del banco central 😪,35,30,70,40,35,45,49.25,0.0
Kiko tranquilo Ud. Con la educación y paciencia que tiene de una tiene aclarar la … Ver más,30,25,70,45,40,45,45.5,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Esooo!!!! El que dice lo que quiere escucha lo que no quiere,35,30,70,40,35,45,49.25,0.0
En este momento no interesa quien tiene más larga la cola. El único que nos puede sacar de esta maldita crisis es Tuto,40,35,80,35,30,40,55.0,0.0
"Gran Persona señor Tuto Quiroga 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 lastimosamente Bolivia escogió su propia inestabilidad, el dólar 💲 sigue subi… Ver más",25,20,80,50,65,45,41.25,0.0
"Que hermosas palabras querido Tuto tu don de persona buena, siempre nos reconforta, y nos enorgullece, muchas gracias por p… Ver más",15,10,75,55,80,50,33.0,1.0
"TUTO USTED HIZO LO MEJOR QUE PUDO PARA CAMBIAR BOLIVIA. SIENTA PENA POR LA GENTE IGNORANTE QUE SE DEJO CONVENCER POR UNOS BONO… Ver más""",35,40,85,40,55,35,52.5,0.0
"Ahora nos toca exigir, exigir, exigir y exigir lo que prometieron ...!!TUTO GRACIAS!!",30,25,80,45,60,40,45.5,0.0
También nuestro corazón amado Tuto eras nuestra salvación ❤️💙🤍😭😭,20,15,75,40,75,45,39.25,0.0
"Mis respetos sr. Tuto, tuvo muchas ideas para salvar a nuestro País, siga delante",20,15,80,50,65,50,38.5,0.0
"Jesucristo es el único que salva, nos toca trabajar todos juntos y seremos bendecidos eso lo afirmó con seguridad, a Dios oran… Ver más",15,10,70,55,70,55,32.75,1.0
De muchos Tuto 🤧,20,15,75,45,70,40,39.25,0.0
De todos los Bolivianos pensantes q queremos esta patria 😢,25,20,80,40,65,45,43.25,0.0
"Las personas que realmente pensaron en un país libre y con futuro para nuestros hijos y para nuestros padres votamos por tuto… Ver más""",25,20,85,45,60,40,44.0,0.0
"¡Gracias, Tuto! Te seguiré votando una y mil veces. 🫡🇧🇴",15,10,80,50,70,45,36.25,0.0
"Paciencia señor Quiroga, UD, era nuestra esperanza pero ganó la maldad disfrazada",30,35,85,35,55,35,51.25,0.0
"De mi también, eras nuestra única esperanza 😔😔😔",20,15,80,40,75,40,40.5,0.0
"Mi respecto para usted mi estimado tuto y q hermosa palabras tú eres una buena persona me enorgullece felicitarte X pensar s… Ver más""",15,10,75,50,75,50,34.5,0.0
"QUERIDO TUTO TE HEMOS DEFRAUDADO Y NOS HEMOS DEFRAUDADO, NO SUPIMOS APROVECHAR TODO LO BUENO QUE PODIAMOS HABER LOGRADO CONTIG… Ver más",25,20,85,45,65,40,43.5,0.0
"TODO UN CABALLERO, MERECÍA SER NUESTRO PRESIDENTE, DIOS LO PROTEJA A USTED Y TODA SU FAMILIA",15,10,80,50,75,45,35.75,0.0
"Excelente persona 👏 con valores humanos 👏 eso lo más importante, cosas malas siempre pasan para bien, sólo confiar plenamente … Ver más",20,15,75,55,70,50,36.25,0.0
"Ud pudo cambiar el sistema en nuestro país tuto Quiroga,pero los corruptos siempre están de por Medio, se dejan comprar por un… Ver más",30,35,85,40,55,35,50.25,0.0
Las versiones del MAS son infinitas como las matrioskas,35,30,85,35,40,30,53.5,0.0
Ganó la democracia..este es un entreguistas profesional.,40,45,80,25,30,25,60.5,0.0
"Lo diré: “ UN HOMBRE PREPARADO,CULTO , TENÍA BUENAS PROPUESTAS perdió la batalla por culpa de su VICEPRESIDENTE … tenemos arra… Ver más",30,25,85,45,55,40,46.75,0.0
De todos los que te hemos apoyado querido Tuto.,15,10,75,50,75,45,35.0,0.0
"Excelente expresidente con mucha sabiduria, experiencia y todo un caballero.",15,10,80,55,70,50,34.75,0.0
"Tuto, gracias 🙏 por todo el valor, fuerza, dedicación y amor por nuestro país. Así como tú , muchos Bolivianos no podemos cre… Ver más",20,15,85,50,65,45,39.75,0.0
"De muchos TUTO, hubo fraude no podemos permitirlo",35,30,85,40,50,35,51.0,0.0
"No perdió usted señor Quiroga perdió nuestra amada Bolivia.🇧🇴 cuando estemos en el piso recién despertarán ahora a sufrir las… Ver más""",40,35,85,35,45,30,55.25,0.0
Mi corazón está partido en mil pedazos cinco años de hambre,25,20,80,30,70,35,45.75,0.0
"Era nuestra última oportunidad para sacar al Socialismo tirano ,sitiador ,… Ver más",35,30,90,35,50,30,53.25,0.0
"Lloro de impotencia y rabia, el 54% de nuestro país vive sumida en la ignorancia y no quiere cambiar, le gusta vivir siendo ví… Ver más",45,50,85,30,40,25,61.5,0.0
"Puede ser una imagen de texto que dice ""9:26 < Personas que reaccionaron S 5 955 664 196 77 7 Mary Luz Zc Armando Cruz Vanessa Flores Juan David Condori Arias Gonzales Isabela Fernando Hinojosa Peredo Héctor Massi Jorge Gonzale Mishel Leonor Wilder MQ Juan Chura Jaime Revollo Vargas Edwin Calani""",20,15,75,40,55,35,42.25,0.0
"Definitivamente .. qué dolor!! Mí amada Bolivia 🇧🇴 necesitaba ese estilo de presidente — elegante - caballero- inteligente -ca… Ver más""",25,20,85,45,60,40,44.0,0.0
"Tuto, este País no te merece 😪",30,25,80,35,65,35,47.5,0.0
"Que pena por nuestro País hoy nos toca llorar,🥹🇧🇴",20,15,75,30,70,35,42.75,0.0
"Al igual que usted todos decepcionados, también muchos hoy deseamos escapar de este país, que va rumbo a ser la nueva Venezue… Ver más",35,30,85,40,55,35,50.5,0.0
"Puede ser una imagen de texto que dice ""Prohibido olvidar lo que dijo George Orwell: ""Un pueblo que elige corruptos, impostores, ladrones y traidores, no es víctima, es cómplice"".""",40,35,90,45,50,40,52.5,0.0
"No te merecemos Tuto, ahora que la gente aprenda a vivir con más inflación, sin combustible y con el dólar al doble de precio … Ver más",35,30,85,40,45,35,51.5,0.0
"Parece que no conocen como fue cuando estaba con el partido de la ADN al lado de Hugo Banzer Zuarez han destruido nuestra pa… Ver más""",40,45,85,35,40,30,57.75,0.0
"A llorar al río, perdió por errores que cometió como la elección de su vicepresidente, la guerra sucia, su asesor político Dur… Ver más",45,40,80,40,35,30,56.75,0.0
"Señor Tuto, que lamentable saber el resultado final de las elecciones,no dude que habemos muchos bolivianos que teníamos la e… Ver más",25,20,85,45,65,45,43.0,0.0
Cómo todos estamos tristes tenia la esperanza pero como la gente prefiere a los corruptos q tristeza,30,25,85,35,60,35,48.75,0.0
"ING Tuto Quiroga sabemos que sus intenciones fueron las mejores no como de los demagogos populistas y que nuestro pueblo sie… Ver más""",25,20,85,50,60,45,42.5,0.0
"Nos volvimos a equivocar 😭, mi corazón está roto 💔 , mi alma sagra de dolor",25,20,80,30,75,35,45.25,0.0
"Hubo fraude señor TUTO, tienen que revisar",35,30,85,40,50,35,51.0,0.0
"Lamentablemente como siempre hicieron trampa las ratas ....gracias señor Tuto usted quiso lo mejor para bolivia ...pero ellos … Ver más""",40,45,85,35,45,30,57.25,0.0
Mis respetos señor Tuto no hay mal que dure cien años animo seguiremos trabajando desde abaja y con la confiaza en DIOS,20,15,80,50,70,50,38.0,0.0
"TUTO, vos eras el indicado, vos tenías soluciones viables, claras para nuestro país, sabemos que no iba a ser un camino fácil… Ver más",25,20,85,50,65,45,42.0,0.0
"Mi querido Tuto, ánimo y confianza en Dios,Te queremos siempre junto a nosotros para apoyarnos y darnos la seguridad para que … Ver más",15,10,80,55,75,50,34.25,0.0
Me da tristeza con lo que va pasar más adelante con nuestro país 😪 con estos Lari Lari,30,35,85,35,55,35,51.25,0.0
"Gracias por el esfuerzo qué ISO los bolivianos qué sabemos pensar por … Ver más""",20,15,80,45,65,40,40.5,0.0
"Mi comentario ecuánime, seremos coherentes el patriota Boliviano de donde se encuentre, puede aportar con ideas,soluciones, so… Ver más",25,20,75,55,60,50,39.5,0.0
Yate lo mereces perder felicidades por poder los botos que te lo mereces,55,60,75,20,25,20,68.5,-1.0
🤣🤣🤣 lamentablemente perdieron pobesito 🤣🤣🤣,60,65,70,15,20,15,72.0,-1.0
"Realmente muy educado, TUTO, mis respetos 👏🏽👏🏽👏🏽",15,10,75,50,65,45,36.0,0.0
"Vamos a salir a las calles para elegir un comité elecctal transitorio… Ver más""",40,35,85,35,45,30,55.25,0.0
"Tuto Quiroga realmente usted es una persona muy educado,preparado un gran defensor 🇧🇴🇧🇴 que Dios le dé fuerza y salud, siga ad… Ver más",15,10,80,55,70,50,34.75,0.0
Tuto era la esperanza Sr. Tuto gracias por pensar en salvar Bolivia eres grande,20,15,85,50,65,45,39.75,0.0
"Tienen que poner más Prioridad' en la ALFABETIZACION"" en el campo"" para que así, las personas NO SEAN MANIPULADAS O AMENAZADA… Ver más",30,25,85,50,55,45,45.25,0.0
"Todos los que ponen me divierte igual riéndose quiero verlos cuando ya no tengan ni que comer ni agua porque a futuro el diner… Ver más""",45,40,85,35,40,30,58.0,0.0
"Es normal normal para el señor tuto perder cada elección de que se sorprende, el pueblo es sabio",40,35,80,30,35,25,57.0,0.0
"También a nosotros se nos a roto 💔💔💔, nuestras esperanzas se quedó por los suelos, por toda esa gente egoísta que solo piensan… Ver más",30,25,85,35,60,35,48.75,0.0
Y la de todos los bolivianos que queríamos ver una Bolivia libre y que estamos hartos de ver como el mas sigue destruyendo el país!!!,35,30,90,40,50,35,51.75,0.0
"Gracias Sr Jorge Quiroga por luchar hasta el final con respeto y dignidad. Ya vendrán días mejores, la gracia y la misericordi… Ver más",20,15,80,55,70,50,37.0,0.0
"Prefirió la mediocridad dejandose endulzar el oído con propuestas improvisadas.… Ver más""",35,30,85,40,45,35,51.5,0.0
"Lamentablemente uvo fraude como siempre ,Señor tuto quiroga usted es una gran perzona , ahora todo lo q venga estara en su co… Ver más",30,25,85,45,55,40,46.75,0.0
Te queremos Tuto. Que Dios te bendiga siempre,15,10,75,50,75,45,35.0,0.0
El mejor candidato,20,15,80,45,65,40,40.5,0.0
Grande tutooo muy inteligente Admirable.,20,15,80,50,65,45,39.0,0.0
UN VERDADERO CABALLERO 😊MIS RESPETOS 👏👏👏👏DIOS LO BENDIGA 🙏🙏,15,10,75,55,75,50,33.5,0.0
"Continúa luchando Tuto...te han hecho FRAUDE....nos han hecho FRAUDE los corruptos del TSE y el Sirepre .,investiguen",40,35,85,40,45,35,53.75,0.0
Es una gran pena.,25,20,75,30,60,35,46.0,0.0
"Felicitar a tuto después de su pérdida eso mo vale tampoco nos podemos quedar con manos cruzados tuto que haga el papel de … Ver más""",35,30,80,45,50,40,48.75,0.0
tuto duele hoy con la cabeza abajo por como nuestra gente son tan opas y ingenuos mañana sera otro dia para caminar con la frente en alto,45,50,85,35,40,30,60.0,0.0
Queria robar una vez más y debe artos favores a las mafias en Bolivia le van a cobrar,55,60,80,20,25,20,69.25,-1.0
QUE DIOS LO BENDIGA TUTO.,15,10,75,50,70,45,35.5,0.0
"Jorge Tuto Quiroga Ramirez gracias por dar 100 por ciento! Por ser una persona con conviccion por una Bolivia sana y propsper… Ver más""",20,15,85,55,65,50,38.25,0.0
"Por su parte señor Tuto siéntase tranquilo,hizo todo lo que estuvo a su alcance,nada más que la gente no valora las capacidade… Ver más",25,20,85,50,60,45,42.5,0.0
Que decepción nuevamente hicieron fraude que falta de respeto a nuestro pais a la gente que eligio a Tuto . Gobernaran a la fuerza,40,35,85,35,45,30,55.25,0.0
"No te rindas, cuestiona los resultados",30,25,85,45,50,40,47.25,0.0
"Fuerza Tuto, tú eres grande y un buen ser humano.",15,10,80,50,75,45,35.75,0.0
Tuto debería gestionar cuando estaba gobernando así la gente hubiera dicho que vuelva,35,30,80,40,45,35,50.75,0.0
La de muchos Bolivianos 😓,20,15,75,35,70,40,41.25,0.0
"La gente en su sano juicio esta quebrada, votamos por el bien, pero pues en nuestra AMADA BOLIVIA impera el mal, es nuestra dolorosa realidad. Hiciste y seguirás haci… Ver más""",35,30,85,40,55,35,50.5,0.0
"Gracias Tuto por todo, le habla un ex La Sallista e Ing. Industrial también, no sé qué pasa en el país, luego nos quejamos de … Ver más",25,20,80,50,60,45,41.75,0.0
"Fuerza presidente ,nos hicieron fraude Dios con todos 💜",30,25,85,40,55,35,48.25,0.0
50% del País está también con el corazón roto y el alma partida. Me quedo sin palabras. Mis respetos Sr. Tuto. Fuerza siga adelante.,25,20,85,45,65,40,43.5,0.0
Sin palabras 💔,20,15,75,30,70,35,42.75,0.0
"Tuto tu intención fue buenísima, gracias eres un caballero, inteligente, noble, ahora el soberano exige lo prometido.",20,15,85,50,65,45,39.75,0.0
Eres un Caballero a cabalidad no te ceintas mal muchas BENDICIONES QUE DIOS ES MUY GRANDE....,15,10,75,55,75,50,33.5,0.0
Tuto es un caballero no explicaron que 5 minutos antes se cortaron las camaras fraudes Tuto es el mejor,35,30,85,40,50,35,51.0,0.0
Te la partieron entera ..... Por preferir la plata de Jp en vez de un vice de La paz,45,40,80,30,35,25,59.25,0.0
"Excelente persona, un gran político, la gran mayoría de los bolivianos lo admiramos, sin embargo muchos no saben reconocer a g… Ver más",20,15,85,50,60,45,40.25,0.0
Triste noticia para todos quienes esperabamos un cambio positivo psra el país 💔,25,20,85,35,65,35,46.0,0.0
No te merecemos.,30,25,80,30,60,35,49.0,0.0
Hubo fraudeeee en el apagon,40,35,85,35,45,30,55.25,0.0
"No te queda de otra que seguir cobrando tu bono de expresidente sin ganar una sola elección en tu vida, eso les pasa por menos… Ver más",55,60,75,20,25,20,68.5,-1.0
No existe quien represente mejor a Bolivia que #TUTO ♥️💛💚,20,15,80,45,65,40,40.5,0.0
Sad Pikachu GIF,25,20,70,30,55,35,45.75,0.0
"Todos los que nos consideramos verdaderos Bolivianos y velamos por un futuro para nuestros hijos estamos de luto y solo nos q… Ver más""",30,25,85,40,55,35,48.25,0.0
Te hicieron un MEGAFRAUDE Tuto espero pidas una auditoria internacional,40,35,85,45,45,40,52.25,0.0
que bien todo el alto con tuto,20,15,75,55,50,45,38.75,0.0
Tuto Presidente de Bolivia❤️💛💚,15,10,80,60,55,45,35.75,0.0
Paz y Lara a la presidencia,15,10,65,60,55,45,33.5,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Jamás x ese maleante disfrazado solo quiere vender el litio nada más,65,70,80,15,10,20,76.25,-1.0
Jamás por este maleante,60,65,75,20,15,25,71.25,-1.0
"En El Alto fue abucheado el día de hoy viernes en Río Seco, no informan ni muestran lo que de verdad pas🤨🤨🤨🤨😐😐😐",45,40,75,30,25,35,58.5,0.0
Esa gastadera Kiko no trabaja y como tiene esa lujosa auto gente y todo el tiempo a vivido de su renta... piensen tuto es un enviado de Trump,55,50,80,25,20,30,65.75,0.0
Fueron obligados los derejentillos llunk'us,60,65,85,20,15,25,72.75,-1.0
En el alto nadie le quiere a tuto jamas sera presidente de bolivia esta soñando gggggggg,50,55,75,25,20,30,64.75,0.0
"Es con tuto !!!, si señores 👌",20,15,75,55,50,40,39.25,0.0
"Si tuto inicio su caminata desde la UPEA esta confirmando que la nefasta autoridad edil de El Alto ""eva copa"", lo esta respaldando. Entre oportunistas dándose apoyo mutuo.",55,50,85,25,20,30,66.5,-1.0
Está jente no entiende que Tuto vendió bolivia,60,65,80,20,15,25,72.0,-1.0
Tuto presidente🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴,15,10,75,60,55,45,35.0,0.0
Paz y Lara presidente,15,10,65,60,55,45,33.5,0.0
Muy poca gente,35,30,70,40,35,45,49.25,0.0
Yo no estuve en hay quería hablar como vivir de renta vitalicia y como robar banco,55,50,75,25,20,30,65.0,0.0
Excelenteeeee,25,20,70,50,45,40,42.25,0.0
Si cuánto están pagando avisen para ir,45,40,70,30,25,35,57.75,0.0
Tuto presidente bendiciones,15,10,75,60,55,45,35.0,0.0
"Bendiciones Tuto,",15,10,75,60,55,45,35.0,0.0
tuto Presidente,15,10,75,60,55,45,35.0,0.0
Sigan apoyándolo por que este señor tuto eliminará el sus en las cuales de esto muchas familia de escasos recurso son atendidos por sus,40,35,80,35,30,40,55.0,0.0
Fuerza mi presidente tuto presidente,20,15,75,55,50,40,39.25,0.0
Votenlo nada nuevo,35,30,70,40,35,45,49.25,0.0
Jajajaja que chiste,40,35,65,30,25,35,54.75,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Rodrigo y capitánlara la mejor opción,15,10,65,60,55,45,33.5,0.0
Que vaya al campo no lo conocen,45,40,75,30,25,35,58.5,0.0
Queremos gente nueva no cualquier sanguinario vende patria,55,60,80,25,20,30,67.75,-1.0
Tuto Presidente,15,10,75,60,55,45,35.0,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Tuto presidente.,15,10,75,60,55,45,35.0,0.0
Tuto 👍 Presidente fuerza 💪 Tuto 👍 💪,20,15,75,55,50,40,39.25,0.0
Muy bien,25,20,70,50,45,40,42.25,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Eso tuto vamos adelante tuto presidente,20,15,75,55,50,40,39.25,0.0
👏👏👏👏 TUTO PRESIDENTE ♥️💛💚,15,10,75,60,55,45,35.0,0.0
Masituto,45,40,85,25,20,30,62.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Ese asesino se retira quien va votar por ese maleante peor aún quien lo va acompañar,70,75,80,10,15,20,79.0,-1.0
TUTO PRESIDENTE.,15,10,75,60,55,45,35.0,0.0
Todavia hay gente ciega apoyando al ladron de Tuto mas grande de Bolivia,60,65,80,20,15,25,72.0,-1.0
No voten por ese dinosaurio. 20 años a mamado del estado ahora quiere más ese mañudo,55,60,75,25,20,30,67.0,-1.0
Lo importante es que lo apoyen,25,20,70,45,40,45,43.25,0.0
Jorge Quiroga Ramírez.☘️,20,15,70,55,50,40,38.5,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
PA Q MIERDA SIRVE ESE 🤡🤡🤡🤡👍,65,70,70,10,5,15,76.75,-1.0
Carajo emputan estos amarra guatos hoy tuve que caminar largo en muletas asta la clinica por su pega de estos cabrones tanta trankadera emputan busca pegas de mrd,75,80,75,15,10,20,80.0,-1.0
chua tuto politico oportunista solo vienes cuando hay elecciones o golpes de estado sos🦇!!!!!para🇧🇴❤,60,65,80,20,15,25,72.0,-1.0
💐💐💐💐🌈🌈🌈🌈,15,10,70,55,50,45,35.75,0.0
Boten pa su tuto despues no anden quejandose,45,40,75,30,25,35,58.5,0.0
Muy bien,25,20,70,50,45,40,42.25,0.0
Tuto presidente el único antimasista,25,20,80,50,45,40,43.75,0.0
A ese in capas sigen apoyando sus llunkus,55,60,80,25,20,30,67.75,-1.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
4 pelagatos,50,55,70,25,20,30,64.0,0.0
Felicidades Alto,25,20,70,45,40,45,43.25,0.0
Lara y paz....,15,10,65,60,55,45,33.5,0.0
Tutor presidente,15,10,75,60,55,45,35.0,0.0
FUERZA SR TUTOOO!!!!,20,15,75,55,50,40,39.25,0.0
"Tuto presidente , hombre serio inteligente y con buenas propuestas para gobernar y sacar al país del pozo que hundieron los zurdos socialistas",25,20,80,55,50,45,41.75,0.0
VAMOS POR TUTO PRESIDENTE,20,15,75,55,50,40,39.25,0.0
"Vamos TUTO, desde aqui lo acompaño, gracias EL ALTO, los considero una ciudad de gente trabajadora y lo sostengo ante cualquiera",25,20,75,50,45,40,43.0,0.0
TUTO PRESIDENTE ❤️💛💚🇧🇴,15,10,75,60,55,45,35.0,0.0
"Si el Alto apoya a Tuto, sera presidente!!",25,20,75,50,45,40,43.0,0.0
TUTO PRESIDENTE 🇧🇴🇧🇴,15,10,75,60,55,45,35.0,0.0
TUTO PRESIDENTE 💪🇧🇴,15,10,75,60,55,45,35.0,0.0
Tuto presidente!!!!,15,10,75,60,55,45,35.0,0.0
Tuto fue proclamado con 55 personas en el alto.,40,35,75,30,25,35,56.25,0.0
No hay de otra porque el PDC con sus reuniones con este gobierno corrupto solo resultó ser de la linea masista que decepción por los que votaron por Lara,50,45,85,30,25,35,62.25,0.0
Que alegría ver al pueblo acompañando al futuro Presidente 🇧🇴Tuto Quiroga,20,15,75,55,50,40,39.25,0.0
Pero no saben que el 50% es gente pagada.,45,40,75,30,25,35,58.5,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto presidente ❤️❤️❤️,15,10,75,60,55,45,35.0,0.0
Tutito presidente 2025 - 2050,20,15,75,55,50,40,39.25,0.0
TUTO SERÁ NUESTRO PRESIDENTE!!!,20,15,75,55,50,40,39.25,0.0
Vamos vamos tuto se puede con libertad pasiencia humildad inteligencia actitud positiva llegaremos ala presidencia.,25,20,75,50,45,40,43.0,0.0
Ya no saben ni que más decir que pena la ignorancia digan lo digan Tuto presidente 🇧🇴,40,35,75,30,25,35,56.25,0.0
Muy poca gente 😃,35,30,70,40,35,45,49.25,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
Tutu Presidente si o si Rl es el elegido x todo los BOLIVIANS ESTAMOS CONTIGO PAPITI HIJO DE DIOS,20,15,75,55,50,40,39.25,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Fuerza Tuto!!!,20,15,75,55,50,40,39.25,0.0
Son poquitos no tiene gente,40,35,75,30,25,35,56.25,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
JAMAS POR ESE VENDE PATRIA,60,65,80,20,15,25,72.0,-1.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
De payaso debe estar el tuto,50,55,70,25,20,30,64.0,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
"Fuerza Tuto,líbranos de los maleantes extorcionadores vividores de la política.",30,25,80,45,40,45,47.0,0.0
"Donde mas va consentrar ese dictador aquí en el alto y cuanto va pagar para ir a ese concentración de este masacrador sepan el voto es secreto, yo no doy mi voto a los asesinos",65,70,85,20,15,25,75.0,-1.0
Por lo menos un auto baratito no una limosina acusalo con con tu mamá kiko,55,60,70,25,20,30,66.25,-1.0
Tuto presidente tiene mí voto y el de mi familia hizo mucho en un año de presidente miren historia viva bolivia libre y que viva la democracia,25,20,75,50,45,40,43.0,0.0
"BOLIVIA UNIDA, TUTO PRESIDENTE Y JP VICEPRESIDENTE 🇧🇴🇧🇴🇧🇴",20,15,75,55,50,40,39.25,0.0
Muy pocas personas a comparacion de paz en la obelisco que estaba repleto,40,35,75,30,25,35,56.25,0.0
"Este mentiroso que engaña a los Alteños, no es nada creíble.",55,60,80,25,20,30,67.75,-1.0
Siiiiii Tuto presidente,20,15,75,55,50,40,39.25,0.0
Y quen dice que vas a hacer presidente porque nuestro futuro presidente es Paz y Lara,35,30,70,40,35,45,49.25,0.0
Evo ha sido mejor Presidente que vos Tuto v,45,40,80,30,25,35,59.25,0.0
Tuto Presidente 💪👏🇧🇴🇧🇴🇧🇴,15,10,75,60,55,45,35.0,0.0
Definitivamente 💪es con tuto,20,15,75,55,50,40,39.25,0.0
TUTO PRESIDENTE 🇧🇴,15,10,75,60,55,45,35.0,0.0
"Tuto Presidente, no hay otro que salve del narcotráfico y crisis económica",25,20,80,50,45,40,43.75,0.0
Tuto presidente 🇧🇴🇧🇴🇧🇴🇧🇴🇧🇴,15,10,75,60,55,45,35.0,0.0
Mi voto es Paz - Lara.,15,10,65,60,55,45,33.5,0.0
"Pero tuto tu amor con el jefazo no se va dar así, se que del odio se llega al amor Pero no es así, de tanta indirectas se va c… Ver más",45,40,75,30,25,35,58.5,0.0
Jóvenes sepan votar bien no se dejen llevar por Bono el bono no es la solución queremos estabilidad,30,25,70,45,40,45,45.5,0.0
Mucha desesperación ...,35,30,70,40,35,45,49.25,0.0
TUTO PRESIDENTE,15,10,75,60,55,45,35.0,0.0
Vamos mi capitan,20,15,65,55,50,40,37.75,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
JORGE TUTO QUIROGA PRESIDENTE 🇧🇴👍,15,10,75,60,55,45,35.0,0.0
Este Kiko quiere su voto de evo por eso todos los dias sueña con evo,50,55,80,25,20,30,65.5,0.0
vamos TUTO PRESIDENTE!!!,15,10,75,60,55,45,35.0,0.0
Y quien te dijo que basa ganar,40,35,75,30,25,35,56.25,0.0
Enamorado de evo que quiso haces reir,45,40,75,30,25,35,58.5,0.0
Tuto presidente ❤️💛💚,15,10,75,60,55,45,35.0,0.0
Bien Tuto!!,20,15,75,55,50,40,39.25,0.0
Muy bien pero primero tienes q ganar,35,30,75,40,35,45,50.0,0.0
Show montado evo es tu jefe Tuto,50,55,80,25,20,30,65.5,0.0
Tuto presidente,15,10,75,60,55,45,35.0,0.0
🤣🤣🤣 claro,35,30,70,35,30,40,51.25,0.0
Rodrigo y Lara,15,10,65,60,55,45,33.5,0.0
Mi presidente tuto,20,15,75,55,50,40,39.25,0.0
Super. Vamos. Tuto.,20,15,75,55,50,40,39.25,0.0
Nooo creeeeeeeeeoo,40,35,70,35,30,40,53.5,0.0
"Evo es una obsesión para toda la gente honesta queremos verlo preso no se como lo apoyan al pedofilo, ladron y corrupto espero… Ver más",55,60,85,25,20,30,68.5,-1.0
Vamos tuto tu puedes,20,15,75,55,50,40,39.25,0.0
"A Tuto,le preocupa la decisión de Evo , por quién votará, sabe que somos mayoría,lo único que sabe es amenazar,es su desesperación",45,40,80,30,25,35,59.25,0.0
"Carajo Evo fue mejor presidente de todos los expresidente de Bolivia desde 1825, seguido Víctor Paz Juan José Torres y los dem… Ver más",40,35,85,35,30,40,55.75,0.0
Dijinotaba mente eres un tonto y queda y sarna anda primero a la colimba y qué es la moral militar para nos cobarde,70,75,75,15,10,20,77.75,-1.0
Sin evo no puede vivir ajajaajaj,45,40,75,30,25,35,58.5,0.0
Hay el amor te entiendo Kiko o Tuto 😅😅😅 difícil olvidar...,40,35,70,35,30,40,53.5,0.0
